2018/08/06 12:00:00 971 2
    -0.990     3.2888
    -1.980     3.2746
    -2.970     3.2819
    -3.960     3.2803
    -4.950     3.2708
    -5.940     3.2721
    -6.930     3.2717
    -7.920     3.2342
    -8.910     3.2030
    -9.900     3.1611
   -10.890     3.0430
   -11.880     2.9945
   -12.870     2.8751
   -13.860     2.7122
   -14.850     2.5424
   -15.840     2.4032
   -16.830     2.4194
   -17.820     2.2957
   -18.810     2.1017
   -19.800     1.9576
   -20.790     2.0466
   -21.780     2.1752
   -22.770     2.2180
   -23.760     1.9640
   -24.750     1.7194
   -25.740     2.5090
   -26.730     2.8437
   -27.720     2.7363
   -28.710     2.6852
   -29.700     3.0110
   -30.690     3.1736
   -31.680     3.3289
   -32.670     3.4769
   -33.660     3.2917
   -34.650     2.7426
   -35.640     2.4125
   -36.630     1.9381
   -37.620     1.5403
   -38.610     0.9453
   -39.600     0.0540
   -40.590    -0.5202
   -41.580    -0.5500
   -42.570    -0.5890
   -43.560    -0.6021
   -44.550    -0.6225
   -45.540    -0.6129
   -46.530    -0.6610
   -47.520    -0.7578
   -48.510    -0.7745
   -49.500    -0.7525
   -50.490    -0.6642
   -51.470    -0.5751
   -52.460    -0.4545
   -53.450    -0.3571
   -54.440    -0.2529
   -55.430    -0.1609
   -56.420     0.0420
   -57.410     0.1525
   -58.400    -0.0486
   -59.390    -0.1744
   -60.380    -0.1994
   -61.370    -0.2005
   -62.360    -0.2077
   -63.350    -0.1912
   -64.340    -0.1363
   -65.330    -0.1106
   -66.320    -0.0876
   -67.310    -0.0380
   -68.300    -0.0355
   -69.290    -0.0227
   -70.280    -0.0683
   -71.270    -0.1098
   -72.260    -0.1131
   -73.250    -0.1119
   -74.240    -0.0998
   -75.230    -0.0836
   -76.220    -0.0321
   -77.210    -0.0338
   -78.200    -0.0331
   -79.190    -0.0277
   -80.180    -0.0010
   -81.170     0.0267
   -82.160     0.0327
   -83.150     0.0331
   -84.130     0.0336
   -85.120     0.0410
   -86.110     0.0513
   -87.100     0.1288
   -88.090     0.3111
   -89.080     0.4363
   -90.070     0.6478
   -91.060     0.9607
   -92.050     0.9120
   -93.040     0.7908
   -94.030     0.7346
   -95.020     0.7326
   -96.010     0.7354
   -97.000     0.7492
   -97.990     0.7992
   -98.980     0.8304
   -99.970     0.9099
  -100.960     0.9180
  -101.950     0.9296
  -102.940     0.9721
  -103.930     0.9943
  -104.920     1.0202
  -105.910     1.1429
  -106.890     1.4817
  -107.880     1.6407
  -108.870     1.6225
  -109.860     1.4652
  -110.850     1.4320
  -111.840     1.4113
  -112.830     1.3812
  -113.820     1.3388
  -114.810     1.2598
  -115.800     1.1736
  -116.790     1.1767
  -117.780     1.2066
  -118.770     1.2396
  -119.760     1.3083
  -120.750     1.3087
  -121.740     1.2362
  -122.730     1.2176
  -123.720     1.2558
  -124.700     1.2547
  -125.690     1.2510
  -126.680     1.2518
  -127.670     1.2588
  -128.660     1.2332
  -129.650     1.2270
  -130.640     1.2358
  -131.630     1.2466
  -132.620     1.2155
  -133.610     1.2096
  -134.600     1.2059
  -135.590     1.1843
  -136.580     1.1674
  -137.570     1.1503
  -138.560     1.1678
  -139.550     1.1710
  -140.540     1.1621
  -141.520     1.1577
  -142.510     1.1580
  -143.500     1.1543
  -144.490     1.1555
  -145.480     1.1386
  -146.470     1.1209
  -147.460     1.1290
  -148.450     1.1345
  -149.440     1.1464
  -150.430     1.1412
  -151.420     1.1431
  -152.410     1.1829
  -153.400     1.2054
  -154.390     1.1603
  -155.370     1.1149
  -156.360     1.0944
  -157.350     1.0496
  -158.340     0.9769
  -159.330     0.9551
  -160.320     0.9805
  -161.310     1.0095
  -162.300     1.0374
  -163.290     1.0504
  -164.280     1.1050
  -165.270     1.1505
  -166.260     1.1341
  -167.250     1.1217
  -168.230     1.1067
  -169.220     1.0830
  -170.210     1.0707
  -171.200     1.0674
  -172.190     1.0561
  -173.180     1.0459
  -174.170     1.0444
  -175.160     1.0445
  -176.150     1.0435
  -177.140     1.0449
  -178.130     1.0425
  -179.120     1.0374
  -180.110     1.0299
  -181.090     1.0174
  -182.080     0.9924
  -183.070     0.9663
  -184.060     0.9628
  -185.050     0.9560
  -186.040     0.9352
  -187.030     0.8942
  -188.020     0.8849
  -189.010     0.8687
  -190.000     0.8378
  -190.990     0.8208
  -191.970     0.8167
  -192.960     0.8174
  -193.950     0.8226
  -194.940     0.8311
  -195.930     0.8340
  -196.920     0.8364
  -197.910     0.8364
  -198.900     0.8342
  -199.890     0.8293
  -200.880     0.8270
  -201.870     0.8261
  -202.850     0.8255
  -203.840     0.8246
  -204.830     0.8236
  -205.820     0.8231
  -206.810     0.8219
  -207.800     0.8221
  -208.790     0.8191
  -209.780     0.8180
  -210.770     0.8171
  -211.760     0.8166
  -212.740     0.8149
  -213.730     0.8143
  -214.720     0.8138
  -215.710     0.8135
  -216.700     0.8127
  -217.690     0.8128
  -218.680     0.8131
  -219.670     0.8136
  -220.660     0.8130
  -221.650     0.8129
  -222.630     0.8112
  -223.620     0.8098
  -224.610     0.8101
  -225.600     0.8114
  -226.590     0.8113
  -227.580     0.8100
  -228.570     0.8081
  -229.560     0.8086
  -230.550     0.8106
  -231.530     0.8142
  -232.520     0.8130
  -233.510     0.8122
  -234.500     0.8152
  -235.490     0.8177
  -236.480     0.8162
  -237.470     0.8170
  -238.460     0.8323
  -239.450     0.8378
  -240.430     0.8285
  -241.420     0.8164
  -242.410     0.8145
  -243.400     0.8089
  -244.390     0.8062
  -245.380     0.8073
  -246.370     0.8115
  -247.360     0.8137
  -248.350     0.8180
  -249.330     0.8215
  -250.320     0.8290
  -251.310     0.8335
  -252.300     0.8649
  -253.290     0.8713
